vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
3.900000000000003e-02	3.900000e-02	6.000000e-01	-7.905496e-05	0.000000e+00	-4.678620e-14	7.905496e-05	0.000000e+00	-7.905496e-05
4.000000000000003e-02	4.000000e-02	6.000000e-01	-8.076088e-05	0.000000e+00	-4.787017e-14	8.076088e-05	0.000000e+00	-8.076088e-05
4.100000000000003e-02	4.100000e-02	6.000000e-01	-8.245096e-05	0.000000e+00	-4.895094e-14	8.245096e-05	0.000000e+00	-8.245096e-05
4.200000000000003e-02	4.200000e-02	6.000000e-01	-8.412523e-05	0.000000e+00	-5.002865e-14	8.412523e-05	0.000000e+00	-8.412523e-05
4.300000000000003e-02	4.300000e-02	6.000000e-01	-8.578369e-05	0.000000e+00	-5.110342e-14	8.578369e-05	0.000000e+00	-8.578369e-05
4.400000000000003e-02	4.400000e-02	6.000000e-01	-8.742636e-05	0.000000e+00	-5.217535e-14	8.742636e-05	0.000000e+00	-8.742636e-05
4.500000000000003e-02	4.500000e-02	6.000000e-01	-8.905329e-05	0.000000e+00	-5.324455e-14	8.905329e-05	0.000000e+00	-8.905329e-05
4.600000000000003e-02	4.600000e-02	6.000000e-01	-9.066447e-05	0.000000e+00	-5.431112e-14	9.066447e-05	0.000000e+00	-9.066447e-05
4.700000000000003e-02	4.700000e-02	6.000000e-01	-9.225993e-05	0.000000e+00	-5.537518e-14	9.225993e-05	0.000000e+00	-9.225993e-05
4.800000000000004e-02	4.800000e-02	6.000000e-01	-9.383970e-05	0.000000e+00	-5.643680e-14	9.383970e-05	0.000000e+00	-9.383970e-05
4.900000000000004e-02	4.900000e-02	6.000000e-01	-9.540379e-05	0.000000e+00	-5.749608e-14	9.540379e-05	0.000000e+00	-9.540379e-05
5.000000000000004e-02	5.000000e-02	6.000000e-01	-9.695222e-05	0.000000e+00	-5.855312e-14	9.695222e-05	0.000000e+00	-9.695222e-05
5.100000000000004e-02	5.100000e-02	6.000000e-01	-9.848503e-05	0.000000e+00	-5.960799e-14	9.848503e-05	0.000000e+00	-9.848503e-05
5.200000000000004e-02	5.200000e-02	6.000000e-01	-1.000022e-04	0.000000e+00	-6.066079e-14	1.000022e-04	0.000000e+00	-1.000022e-04
5.300000000000004e-02	5.300000e-02	6.000000e-01	-1.015039e-04	0.000000e+00	-6.171157e-14	1.015039e-04	0.000000e+00	-1.015039e-04
5.400000000000004e-02	5.400000e-02	6.000000e-01	-1.029899e-04	0.000000e+00	-6.276044e-14	1.029899e-04	0.000000e+00	-1.029899e-04
5.500000000000004e-02	5.500000e-02	6.000000e-01	-1.044605e-04	0.000000e+00	-6.380745e-14	1.044605e-04	0.000000e+00	-1.044605e-04
5.600000000000004e-02	5.600000e-02	6.000000e-01	-1.059155e-04	0.000000e+00	-6.485268e-14	1.059155e-04	0.000000e+00	-1.059155e-04
5.700000000000004e-02	5.700000e-02	6.000000e-01	-1.073550e-04	0.000000e+00	-6.589620e-14	1.073550e-04	0.000000e+00	-1.073550e-04
5.800000000000004e-02	5.800000e-02	6.000000e-01	-1.087791e-04	0.000000e+00	-6.693805e-14	1.087791e-04	0.000000e+00	-1.087791e-04
5.900000000000005e-02	5.900000e-02	6.000000e-01	-1.101878e-04	0.000000e+00	-6.797833e-14	1.101878e-04	0.000000e+00	-1.101878e-04
6.000000000000005e-02	6.000000e-02	6.000000e-01	-1.115811e-04	0.000000e+00	-6.901708e-14	1.115811e-04	0.000000e+00	-1.115811e-04
6.100000000000005e-02	6.100000e-02	6.000000e-01	-1.129590e-04	0.000000e+00	-7.005435e-14	1.129590e-04	0.000000e+00	-1.129590e-04
6.200000000000005e-02	6.200000e-02	6.000000e-01	-1.143216e-04	0.000000e+00	-7.109022e-14	1.143216e-04	0.000000e+00	-1.143216e-04
6.300000000000004e-02	6.300000e-02	6.000000e-01	-1.156688e-04	0.000000e+00	-7.212473e-14	1.156688e-04	0.000000e+00	-1.156688e-04
6.400000000000004e-02	6.400000e-02	6.000000e-01	-1.170008e-04	0.000000e+00	-7.315792e-14	1.170008e-04	0.000000e+00	-1.170008e-04
6.500000000000004e-02	6.500000e-02	6.000000e-01	-1.183176e-04	0.000000e+00	-7.418985e-14	1.183176e-04	0.000000e+00	-1.183176e-04
6.600000000000004e-02	6.600000e-02	6.000000e-01	-1.196191e-04	0.000000e+00	-7.522058e-14	1.196191e-04	0.000000e+00	-1.196191e-04
6.700000000000005e-02	6.700000e-02	6.000000e-01	-1.209055e-04	0.000000e+00	-7.625014e-14	1.209055e-04	0.000000e+00	-1.209055e-04
6.800000000000005e-02	6.800000e-02	6.000000e-01	-1.221767e-04	0.000000e+00	-7.727858e-14	1.221767e-04	0.000000e+00	-1.221767e-04
6.900000000000005e-02	6.900000e-02	6.000000e-01	-1.234329e-04	0.000000e+00	-7.830594e-14	1.234329e-04	0.000000e+00	-1.234329e-04
7.000000000000005e-02	7.000000e-02	6.000000e-01	-1.246739e-04	0.000000e+00	-7.933227e-14	1.246739e-04	0.000000e+00	-1.246739e-04
7.100000000000005e-02	7.100000e-02	6.000000e-01	-1.259000e-04	0.000000e+00	-8.035759e-14	1.259000e-04	0.000000e+00	-1.259000e-04
7.200000000000005e-02	7.200000e-02	6.000000e-01	-1.271110e-04	0.000000e+00	-8.138195e-14	1.271110e-04	0.000000e+00	-1.271110e-04
7.300000000000005e-02	7.300000e-02	6.000000e-01	-1.283071e-04	0.000000e+00	-8.240539e-14	1.283071e-04	0.000000e+00	-1.283071e-04
7.400000000000005e-02	7.400000e-02	6.000000e-01	-1.294883e-04	0.000000e+00	-8.342794e-14	1.294883e-04	0.000000e+00	-1.294883e-04
7.500000000000005e-02	7.500000e-02	6.000000e-01	-1.306546e-04	0.000000e+00	-8.444964e-14	1.306546e-04	0.000000e+00	-1.306546e-04
7.600000000000005e-02	7.600000e-02	6.000000e-01	-1.318061e-04	0.000000e+00	-8.547051e-14	1.318061e-04	0.000000e+00	-1.318061e-04
7.700000000000005e-02	7.700000e-02	6.000000e-01	-1.329428e-04	0.000000e+00	-8.649059e-14	1.329428e-04	0.000000e+00	-1.329428e-04
7.800000000000006e-02	7.800000e-02	6.000000e-01	-1.340647e-04	0.000000e+00	-8.750991e-14	1.340647e-04	0.000000e+00	-1.340647e-04
7.900000000000006e-02	7.900000e-02	6.000000e-01	-1.351720e-04	0.000000e+00	-8.852850e-14	1.351720e-04	0.000000e+00	-1.351720e-04
8.000000000000006e-02	8.000000e-02	6.000000e-01	-1.362647e-04	0.000000e+00	-8.954638e-14	1.362647e-04	0.000000e+00	-1.362647e-04
8.100000000000006e-02	8.100000e-02	6.000000e-01	-1.373427e-04	0.000000e+00	-9.056358e-14	1.373427e-04	0.000000e+00	-1.373427e-04
8.200000000000006e-02	8.200000e-02	6.000000e-01	-1.384062e-04	0.000000e+00	-9.158013e-14	1.384062e-04	0.000000e+00	-1.384062e-04
8.300000000000006e-02	8.300000e-02	6.000000e-01	-1.394553e-04	0.000000e+00	-9.259606e-14	1.394553e-04	0.000000e+00	-1.394553e-04
8.400000000000006e-02	8.400000e-02	6.000000e-01	-1.404898e-04	0.000000e+00	-9.361138e-14	1.404898e-04	0.000000e+00	-1.404898e-04
8.500000000000006e-02	8.500000e-02	6.000000e-01	-1.415100e-04	0.000000e+00	-9.462612e-14	1.415100e-04	0.000000e+00	-1.415100e-04
8.600000000000006e-02	8.600000e-02	6.000000e-01	-1.425159e-04	0.000000e+00	-9.564030e-14	1.425159e-04	0.000000e+00	-1.425159e-04
8.700000000000006e-02	8.700000e-02	6.000000e-01	-1.435075e-04	0.000000e+00	-9.665394e-14	1.435075e-04	0.000000e+00	-1.435075e-04
8.800000000000006e-02	8.800000e-02	6.000000e-01	-1.444850e-04	0.000000e+00	-9.766707e-14	1.444850e-04	0.000000e+00	-1.444850e-04
8.900000000000007e-02	8.900000e-02	6.000000e-01	-1.454482e-04	0.000000e+00	-9.867969e-14	1.454482e-04	0.000000e+00	-1.454482e-04
9.000000000000007e-02	9.000000e-02	6.000000e-01	-1.463974e-04	0.000000e+00	-9.969184e-14	1.463974e-04	0.000000e+00	-1.463974e-04
9.100000000000007e-02	9.100000e-02	6.000000e-01	-1.473326e-04	0.000000e+00	-1.007035e-13	1.473326e-04	0.000000e+00	-1.473326e-04
9.200000000000007e-02	9.200000e-02	6.000000e-01	-1.482538e-04	0.000000e+00	-1.017148e-13	1.482538e-04	0.000000e+00	-1.482538e-04
9.300000000000007e-02	9.300000e-02	6.000000e-01	-1.491611e-04	0.000000e+00	-1.027256e-13	1.491611e-04	0.000000e+00	-1.491611e-04
9.400000000000007e-02	9.400000e-02	6.000000e-01	-1.500546e-04	0.000000e+00	-1.037360e-13	1.500546e-04	0.000000e+00	-1.500546e-04
9.500000000000007e-02	9.500000e-02	6.000000e-01	-1.509344e-04	0.000000e+00	-1.047460e-13	1.509344e-04	0.000000e+00	-1.509344e-04
9.600000000000007e-02	9.600000e-02	6.000000e-01	-1.518005e-04	0.000000e+00	-1.057556e-13	1.518005e-04	0.000000e+00	-1.518005e-04
9.700000000000007e-02	9.700000e-02	6.000000e-01	-1.526531e-04	0.000000e+00	-1.067649e-13	1.526531e-04	0.000000e+00	-1.526531e-04
9.800000000000007e-02	9.800000e-02	6.000000e-01	-1.534920e-04	0.000000e+00	-1.077738e-13	1.534920e-04	0.000000e+00	-1.534920e-04
9.900000000000007e-02	9.900000e-02	6.000000e-01	-1.543176e-04	0.000000e+00	-1.087824e-13	1.543176e-04	0.000000e+00	-1.543176e-04
1.000000000000001e-01	1.000000e-01	6.000000e-01	-1.551298e-04	0.000000e+00	-1.097907e-13	1.551298e-04	0.000000e+00	-1.551298e-04
1.010000000000001e-01	1.010000e-01	6.000000e-01	-1.559288e-04	0.000000e+00	-1.107986e-13	1.559288e-04	0.000000e+00	-1.559288e-04
1.020000000000001e-01	1.020000e-01	6.000000e-01	-1.567145e-04	0.000000e+00	-1.118062e-13	1.567145e-04	0.000000e+00	-1.567145e-04
1.030000000000001e-01	1.030000e-01	6.000000e-01	-1.574872e-04	0.000000e+00	-1.128136e-13	1.574872e-04	0.000000e+00	-1.574872e-04
1.040000000000001e-01	1.040000e-01	6.000000e-01	-1.582468e-04	0.000000e+00	-1.138207e-13	1.582468e-04	0.000000e+00	-1.582468e-04
1.050000000000001e-01	1.050000e-01	6.000000e-01	-1.589936e-04	0.000000e+00	-1.148275e-13	1.589936e-04	0.000000e+00	-1.589936e-04
1.060000000000001e-01	1.060000e-01	6.000000e-01	-1.597275e-04	0.000000e+00	-1.158340e-13	1.597275e-04	0.000000e+00	-1.597275e-04
1.070000000000001e-01	1.070000e-01	6.000000e-01	-1.604487e-04	0.000000e+00	-1.168403e-13	1.604487e-04	0.000000e+00	-1.604487e-04
1.080000000000001e-01	1.080000e-01	6.000000e-01	-1.611572e-04	0.000000e+00	-1.178464e-13	1.611572e-04	0.000000e+00	-1.611572e-04
1.090000000000001e-01	1.090000e-01	6.000000e-01	-1.618532e-04	0.000000e+00	-1.188522e-13	1.618532e-04	0.000000e+00	-1.618532e-04
1.100000000000001e-01	1.100000e-01	6.000000e-01	-1.625368e-04	0.000000e+00	-1.198578e-13	1.625368e-04	0.000000e+00	-1.625368e-04
1.110000000000001e-01	1.110000e-01	6.000000e-01	-1.632081e-04	0.000000e+00	-1.208632e-13	1.632081e-04	0.000000e+00	-1.632081e-04
1.120000000000001e-01	1.120000e-01	6.000000e-01	-1.638672e-04	0.000000e+00	-1.218684e-13	1.638672e-04	0.000000e+00	-1.638672e-04
1.130000000000001e-01	1.130000e-01	6.000000e-01	-1.645142e-04	0.000000e+00	-1.228734e-13	1.645142e-04	0.000000e+00	-1.645142e-04
1.140000000000001e-01	1.140000e-01	6.000000e-01	-1.651491e-04	0.000000e+00	-1.238782e-13	1.651491e-04	0.000000e+00	-1.651491e-04
1.150000000000001e-01	1.150000e-01	6.000000e-01	-1.657722e-04	0.000000e+00	-1.248828e-13	1.657722e-04	0.000000e+00	-1.657722e-04
1.160000000000001e-01	1.160000e-01	6.000000e-01	-1.663836e-04	0.000000e+00	-1.258872e-13	1.663836e-04	0.000000e+00	-1.663836e-04
1.170000000000001e-01	1.170000e-01	6.000000e-01	-1.669833e-04	0.000000e+00	-1.268915e-13	1.669833e-04	0.000000e+00	-1.669833e-04
1.180000000000001e-01	1.180000e-01	6.000000e-01	-1.675714e-04	0.000000e+00	-1.278956e-13	1.675714e-04	0.000000e+00	-1.675714e-04
1.190000000000001e-01	1.190000e-01	6.000000e-01	-1.681482e-04	0.000000e+00	-1.288996e-13	1.681482e-04	0.000000e+00	-1.681482e-04
1.200000000000001e-01	1.200000e-01	6.000000e-01	-1.687137e-04	0.000000e+00	-1.299034e-13	1.687137e-04	0.000000e+00	-1.687137e-04
1.210000000000001e-01	1.210000e-01	6.000000e-01	-1.692680e-04	0.000000e+00	-1.309070e-13	1.692680e-04	0.000000e+00	-1.692680e-04
1.220000000000001e-01	1.220000e-01	6.000000e-01	-1.698113e-04	0.000000e+00	-1.319106e-13	1.698113e-04	0.000000e+00	-1.698113e-04
1.230000000000001e-01	1.230000e-01	6.000000e-01	-1.703438e-04	0.000000e+00	-1.329140e-13	1.703438e-04	0.000000e+00	-1.703438e-04
1.240000000000001e-01	1.240000e-01	6.000000e-01	-1.708654e-04	0.000000e+00	-1.339172e-13	1.708654e-04	0.000000e+00	-1.708654e-04
1.250000000000001e-01	1.250000e-01	6.000000e-01	-1.713765e-04	0.000000e+00	-1.349204e-13	1.713765e-04	0.000000e+00	-1.713765e-04
1.260000000000001e-01	1.260000e-01	6.000000e-01	-1.718770e-04	0.000000e+00	-1.359234e-13	1.718770e-04	0.000000e+00	-1.718770e-04
1.270000000000001e-01	1.270000e-01	6.000000e-01	-1.723672e-04	0.000000e+00	-1.369263e-13	1.723672e-04	0.000000e+00	-1.723672e-04
1.280000000000001e-01	1.280000e-01	6.000000e-01	-1.728472e-04	0.000000e+00	-1.379291e-13	1.728472e-04	0.000000e+00	-1.728472e-04
1.290000000000001e-01	1.290000e-01	6.000000e-01	-1.733171e-04	0.000000e+00	-1.389318e-13	1.733171e-04	0.000000e+00	-1.733171e-04
1.300000000000001e-01	1.300000e-01	6.000000e-01	-1.737770e-04	0.000000e+00	-1.399344e-13	1.737770e-04	0.000000e+00	-1.737770e-04
1.310000000000001e-01	1.310000e-01	6.000000e-01	-1.742272e-04	0.000000e+00	-1.409368e-13	1.742272e-04	0.000000e+00	-1.742272e-04
1.320000000000001e-01	1.320000e-01	6.000000e-01	-1.746677e-04	0.000000e+00	-1.419392e-13	1.746677e-04	0.000000e+00	-1.746677e-04
1.330000000000001e-01	1.330000e-01	6.000000e-01	-1.750988e-04	0.000000e+00	-1.429416e-13	1.750988e-04	0.000000e+00	-1.750988e-04
1.340000000000001e-01	1.340000e-01	6.000000e-01	-1.755204e-04	0.000000e+00	-1.439438e-13	1.755204e-04	0.000000e+00	-1.755204e-04
1.350000000000001e-01	1.350000e-01	6.000000e-01	-1.759329e-04	0.000000e+00	-1.449459e-13	1.759329e-04	0.000000e+00	-1.759329e-04
1.360000000000001e-01	1.360000e-01	6.000000e-01	-1.763363e-04	0.000000e+00	-1.459480e-13	1.763363e-04	0.000000e+00	-1.763363e-04
1.370000000000001e-01	1.370000e-01	6.000000e-01	-1.767308e-04	0.000000e+00	-1.469499e-13	1.767308e-04	0.000000e+00	-1.767308e-04
1.380000000000001e-01	1.380000e-01	6.000000e-01	-1.771166e-04	0.000000e+00	-1.479518e-13	1.771166e-04	0.000000e+00	-1.771166e-04
1.390000000000001e-01	1.390000e-01	6.000000e-01	-1.774937e-04	0.000000e+00	-1.489537e-13	1.774937e-04	0.000000e+00	-1.774937e-04
1.400000000000001e-01	1.400000e-01	6.000000e-01	-1.778624e-04	0.000000e+00	-1.499554e-13	1.778624e-04	0.000000e+00	-1.778624e-04
1.410000000000001e-01	1.410000e-01	6.000000e-01	-1.782227e-04	0.000000e+00	-1.509571e-13	1.782227e-04	0.000000e+00	-1.782227e-04
1.420000000000001e-01	1.420000e-01	6.000000e-01	-1.785749e-04	0.000000e+00	-1.519587e-13	1.785749e-04	0.000000e+00	-1.785749e-04
1.430000000000001e-01	1.430000e-01	6.000000e-01	-1.789192e-04	0.000000e+00	-1.529603e-13	1.789192e-04	0.000000e+00	-1.789192e-04
1.440000000000001e-01	1.440000e-01	6.000000e-01	-1.792555e-04	0.000000e+00	-1.539618e-13	1.792555e-04	0.000000e+00	-1.792555e-04
1.450000000000001e-01	1.450000e-01	6.000000e-01	-1.795842e-04	0.000000e+00	-1.549633e-13	1.795842e-04	0.000000e+00	-1.795842e-04
1.460000000000001e-01	1.460000e-01	6.000000e-01	-1.799052e-04	0.000000e+00	-1.559646e-13	1.799052e-04	0.000000e+00	-1.799052e-04
1.470000000000001e-01	1.470000e-01	6.000000e-01	-1.802189e-04	0.000000e+00	-1.569660e-13	1.802189e-04	0.000000e+00	-1.802189e-04
1.480000000000001e-01	1.480000e-01	6.000000e-01	-1.805254e-04	0.000000e+00	-1.579673e-13	1.805254e-04	0.000000e+00	-1.805254e-04
1.490000000000001e-01	1.490000e-01	6.000000e-01	-1.808247e-04	0.000000e+00	-1.589685e-13	1.808247e-04	0.000000e+00	-1.808247e-04
1.500000000000001e-01	1.500000e-01	6.000000e-01	-1.811171e-04	0.000000e+00	-1.599697e-13	1.811171e-04	0.000000e+00	-1.811171e-04
1.510000000000001e-01	1.510000e-01	6.000000e-01	-1.814026e-04	0.000000e+00	-1.609709e-13	1.814026e-04	0.000000e+00	-1.814026e-04
1.520000000000001e-01	1.520000e-01	6.000000e-01	-1.816815e-04	0.000000e+00	-1.619720e-13	1.816815e-04	0.000000e+00	-1.816815e-04
1.530000000000001e-01	1.530000e-01	6.000000e-01	-1.819539e-04	0.000000e+00	-1.629730e-13	1.819539e-04	0.000000e+00	-1.819539e-04
1.540000000000001e-01	1.540000e-01	6.000000e-01	-1.822199e-04	0.000000e+00	-1.639740e-13	1.822199e-04	0.000000e+00	-1.822199e-04
1.550000000000001e-01	1.550000e-01	6.000000e-01	-1.824797e-04	0.000000e+00	-1.649750e-13	1.824797e-04	0.000000e+00	-1.824797e-04
1.560000000000001e-01	1.560000e-01	6.000000e-01	-1.827334e-04	0.000000e+00	-1.659760e-13	1.827334e-04	0.000000e+00	-1.827334e-04
1.570000000000001e-01	1.570000e-01	6.000000e-01	-1.829811e-04	0.000000e+00	-1.669769e-13	1.829811e-04	0.000000e+00	-1.829811e-04
1.580000000000001e-01	1.580000e-01	6.000000e-01	-1.832230e-04	0.000000e+00	-1.679778e-13	1.832230e-04	0.000000e+00	-1.832230e-04
1.590000000000001e-01	1.590000e-01	6.000000e-01	-1.834592e-04	0.000000e+00	-1.689786e-13	1.834592e-04	0.000000e+00	-1.834592e-04
1.600000000000001e-01	1.600000e-01	6.000000e-01	-1.836899e-04	0.000000e+00	-1.699794e-13	1.836899e-04	0.000000e+00	-1.836899e-04
1.610000000000001e-01	1.610000e-01	6.000000e-01	-1.839152e-04	0.000000e+00	-1.709802e-13	1.839152e-04	0.000000e+00	-1.839152e-04
1.620000000000001e-01	1.620000e-01	6.000000e-01	-1.841352e-04	0.000000e+00	-1.719810e-13	1.841352e-04	0.000000e+00	-1.841352e-04
1.630000000000001e-01	1.630000e-01	6.000000e-01	-1.843500e-04	0.000000e+00	-1.729817e-13	1.843500e-04	0.000000e+00	-1.843500e-04
1.640000000000001e-01	1.640000e-01	6.000000e-01	-1.845598e-04	0.000000e+00	-1.739824e-13	1.845598e-04	0.000000e+00	-1.845598e-04
1.650000000000001e-01	1.650000e-01	6.000000e-01	-1.847648e-04	0.000000e+00	-1.749830e-13	1.847648e-04	0.000000e+00	-1.847648e-04
1.660000000000001e-01	1.660000e-01	6.000000e-01	-1.849649e-04	0.000000e+00	-1.759837e-13	1.849649e-04	0.000000e+00	-1.849649e-04
1.670000000000001e-01	1.670000e-01	6.000000e-01	-1.851604e-04	0.000000e+00	-1.769843e-13	1.851604e-04	0.000000e+00	-1.851604e-04
1.680000000000001e-01	1.680000e-01	6.000000e-01	-1.853513e-04	0.000000e+00	-1.779849e-13	1.853513e-04	0.000000e+00	-1.853513e-04
1.690000000000001e-01	1.690000e-01	6.000000e-01	-1.855379e-04	0.000000e+00	-1.789855e-13	1.855379e-04	0.000000e+00	-1.855379e-04
1.700000000000001e-01	1.700000e-01	6.000000e-01	-1.857201e-04	0.000000e+00	-1.799860e-13	1.857201e-04	0.000000e+00	-1.857201e-04
1.710000000000001e-01	1.710000e-01	6.000000e-01	-1.858981e-04	0.000000e+00	-1.809865e-13	1.858981e-04	0.000000e+00	-1.858981e-04
1.720000000000001e-01	1.720000e-01	6.000000e-01	-1.860720e-04	0.000000e+00	-1.819871e-13	1.860720e-04	0.000000e+00	-1.860720e-04
1.730000000000001e-01	1.730000e-01	6.000000e-01	-1.862420e-04	0.000000e+00	-1.829875e-13	1.862420e-04	0.000000e+00	-1.862420e-04
1.740000000000001e-01	1.740000e-01	6.000000e-01	-1.864081e-04	0.000000e+00	-1.839880e-13	1.864081e-04	0.000000e+00	-1.864081e-04
1.750000000000001e-01	1.750000e-01	6.000000e-01	-1.865704e-04	0.000000e+00	-1.849885e-13	1.865704e-04	0.000000e+00	-1.865704e-04
1.760000000000001e-01	1.760000e-01	6.000000e-01	-1.867291e-04	0.000000e+00	-1.859889e-13	1.867291e-04	0.000000e+00	-1.867291e-04
1.770000000000001e-01	1.770000e-01	6.000000e-01	-1.868842e-04	0.000000e+00	-1.869893e-13	1.868842e-04	0.000000e+00	-1.868842e-04
1.780000000000001e-01	1.780000e-01	6.000000e-01	-1.870358e-04	0.000000e+00	-1.879897e-13	1.870358e-04	0.000000e+00	-1.870358e-04
1.790000000000001e-01	1.790000e-01	6.000000e-01	-1.871841e-04	0.000000e+00	-1.889901e-13	1.871841e-04	0.000000e+00	-1.871841e-04
1.800000000000001e-01	1.800000e-01	6.000000e-01	-1.873290e-04	0.000000e+00	-1.899905e-13	1.873290e-04	0.000000e+00	-1.873290e-04
1.810000000000001e-01	1.810000e-01	6.000000e-01	-1.874708e-04	0.000000e+00	-1.909909e-13	1.874708e-04	0.000000e+00	-1.874708e-04
1.820000000000001e-01	1.820000e-01	6.000000e-01	-1.876094e-04	0.000000e+00	-1.919912e-13	1.876094e-04	0.000000e+00	-1.876094e-04
1.830000000000001e-01	1.830000e-01	6.000000e-01	-1.877451e-04	0.000000e+00	-1.929915e-13	1.877451e-04	0.000000e+00	-1.877451e-04
1.840000000000001e-01	1.840000e-01	6.000000e-01	-1.878778e-04	0.000000e+00	-1.939919e-13	1.878778e-04	0.000000e+00	-1.878778e-04
1.850000000000001e-01	1.850000e-01	6.000000e-01	-1.880076e-04	0.000000e+00	-1.949922e-13	1.880076e-04	0.000000e+00	-1.880076e-04
1.860000000000001e-01	1.860000e-01	6.000000e-01	-1.881347e-04	0.000000e+00	-1.959925e-13	1.881347e-04	0.000000e+00	-1.881347e-04
1.870000000000001e-01	1.870000e-01	6.000000e-01	-1.882590e-04	0.000000e+00	-1.969928e-13	1.882590e-04	0.000000e+00	-1.882590e-04
1.880000000000001e-01	1.880000e-01	6.000000e-01	-1.883807e-04	0.000000e+00	-1.979930e-13	1.883807e-04	0.000000e+00	-1.883807e-04
1.890000000000001e-01	1.890000e-01	6.000000e-01	-1.884999e-04	0.000000e+00	-1.989933e-13	1.884999e-04	0.000000e+00	-1.884999e-04
1.900000000000001e-01	1.900000e-01	6.000000e-01	-1.886166e-04	0.000000e+00	-1.999935e-13	1.886166e-04	0.000000e+00	-1.886166e-04
1.910000000000001e-01	1.910000e-01	6.000000e-01	-1.887309e-04	0.000000e+00	-2.009938e-13	1.887309e-04	0.000000e+00	-1.887309e-04
1.920000000000001e-01	1.920000e-01	6.000000e-01	-1.888428e-04	0.000000e+00	-2.019940e-13	1.888428e-04	0.000000e+00	-1.888428e-04
1.930000000000001e-01	1.930000e-01	6.000000e-01	-1.889524e-04	0.000000e+00	-2.029943e-13	1.889524e-04	0.000000e+00	-1.889524e-04
1.940000000000001e-01	1.940000e-01	6.000000e-01	-1.890599e-04	0.000000e+00	-2.039945e-13	1.890599e-04	0.000000e+00	-1.890599e-04
1.950000000000001e-01	1.950000e-01	6.000000e-01	-1.891651e-04	0.000000e+00	-2.049947e-13	1.891651e-04	0.000000e+00	-1.891651e-04
1.960000000000001e-01	1.960000e-01	6.000000e-01	-1.892683e-04	0.000000e+00	-2.059949e-13	1.892683e-04	0.000000e+00	-1.892683e-04
1.970000000000001e-01	1.970000e-01	6.000000e-01	-1.893694e-04	0.000000e+00	-2.069951e-13	1.893694e-04	0.000000e+00	-1.893694e-04
1.980000000000001e-01	1.980000e-01	6.000000e-01	-1.894686e-04	0.000000e+00	-2.079953e-13	1.894686e-04	0.000000e+00	-1.894686e-04
1.990000000000001e-01	1.990000e-01	6.000000e-01	-1.895658e-04	0.000000e+00	-2.089954e-13	1.895658e-04	0.000000e+00	-1.895658e-04
2.000000000000001e-01	2.000000e-01	6.000000e-01	-1.896612e-04	0.000000e+00	-2.099956e-13	1.896612e-04	0.000000e+00	-1.896612e-04
2.010000000000002e-01	2.010000e-01	6.000000e-01	-1.897547e-04	0.000000e+00	-2.109958e-13	1.897547e-04	0.000000e+00	-1.897547e-04
2.020000000000002e-01	2.020000e-01	6.000000e-01	-1.898465e-04	0.000000e+00	-2.119959e-13	1.898465e-04	0.000000e+00	-1.898465e-04
2.030000000000002e-01	2.030000e-01	6.000000e-01	-1.899365e-04	0.000000e+00	-2.129961e-13	1.899365e-04	0.000000e+00	-1.899365e-04
2.040000000000002e-01	2.040000e-01	6.000000e-01	-1.900249e-04	0.000000e+00	-2.139962e-13	1.900249e-04	0.000000e+00	-1.900249e-04
2.050000000000002e-01	2.050000e-01	6.000000e-01	-1.901116e-04	0.000000e+00	-2.149964e-13	1.901116e-04	0.000000e+00	-1.901116e-04
2.060000000000002e-01	2.060000e-01	6.000000e-01	-1.901968e-04	0.000000e+00	-2.159965e-13	1.901968e-04	0.000000e+00	-1.901968e-04
2.070000000000002e-01	2.070000e-01	6.000000e-01	-1.902804e-04	0.000000e+00	-2.169967e-13	1.902804e-04	0.000000e+00	-1.902804e-04
2.080000000000002e-01	2.080000e-01	6.000000e-01	-1.903626e-04	0.000000e+00	-2.179968e-13	1.903626e-04	0.000000e+00	-1.903626e-04
2.090000000000002e-01	2.090000e-01	6.000000e-01	-1.904432e-04	0.000000e+00	-2.189969e-13	1.904432e-04	0.000000e+00	-1.904432e-04
2.100000000000002e-01	2.100000e-01	6.000000e-01	-1.905225e-04	0.000000e+00	-2.199970e-13	1.905225e-04	0.000000e+00	-1.905225e-04
2.110000000000002e-01	2.110000e-01	6.000000e-01	-1.906003e-04	0.000000e+00	-2.209971e-13	1.906003e-04	0.000000e+00	-1.906003e-04
2.120000000000002e-01	2.120000e-01	6.000000e-01	-1.906769e-04	0.000000e+00	-2.219972e-13	1.906769e-04	0.000000e+00	-1.906769e-04
2.130000000000002e-01	2.130000e-01	6.000000e-01	-1.907521e-04	0.000000e+00	-2.229973e-13	1.907521e-04	0.000000e+00	-1.907521e-04
2.140000000000002e-01	2.140000e-01	6.000000e-01	-1.908261e-04	0.000000e+00	-2.239974e-13	1.908261e-04	0.000000e+00	-1.908261e-04
2.150000000000002e-01	2.150000e-01	6.000000e-01	-1.908988e-04	0.000000e+00	-2.249976e-13	1.908988e-04	0.000000e+00	-1.908988e-04
2.160000000000002e-01	2.160000e-01	6.000000e-01	-1.909703e-04	0.000000e+00	-2.259976e-13	1.909703e-04	0.000000e+00	-1.909703e-04
